order_id,account_age_days,prior_orders_count,prior_return_rate,order_value,item_category,item_count,discount_pct,payment_method,delivery_promise_days,actual_delivery_days,device_type,time_of_day,is_first_order,is_returned
ORD100093,1023,15,0.3384,819.64,footwear,4,6.46,card,5,7.0,mobile,afternoon,0,0
ORD100094,311,1,0.3636,251.2,footwear,2,0.32,card,7,12.0,desktop,evening,0,0
ORD100095,1305,17,0.1016,431.56,beauty,2,2.59,upi,6,7.0,tablet,evening,0,0
ORD100096,152,1,0.101,490.05,fashion,6,44.11,upi,6,6.0,mobile,evening,0,1
ORD100097,99,0,0.0,706.48,electronics,5,43.06,upi,7,8.0,mobile,evening,0,0
ORD100098,1254,8,0.2713,180.95,beauty,1,25.67,upi,1,2.0,tablet,afternoon,0,0
ORD100099,0,0,0.0,517.97,footwear,3,6.86,upi,7,8.0,mobile,morning,1,0
ORD100100,0,0,0.0,599.22,sports,3,1.96,card,4,2.0,mobile,evening,1,0
ORD100101,400,2,0.1143,349.63,beauty,1,42.43,upi,2,4.0,desktop,late_night,0,0
ORD100102,46,0,0.0,1150.5,beauty,3,12.74,upi,2,3.0,mobile,afternoon,0,0
ORD100103,0,0,0.0,1871.54,home,1,33.15,card,6,7.0,mobile,evening,1,1
ORD100104,344,4,0.2051,394.61,grocery,2,4.77,cod,6,7.0,desktop,afternoon,0,0
ORD100105,732,8,0.3271,481.21,grocery,1,28.39,card,3,4.0,mobile,morning,0,0
ORD100106,482,6,0.1848,256.63,toys,3,6.91,card,2,3.0,desktop,evening,0,0
ORD100107,757,3,0.4569,1153.46,footwear,4,15.64,netbanking,4,5.0,tablet,morning,0,1
ORD100108,160,2,0.5581,852.1,electronics,3,51.59,wallet,4,5.0,mobile,evening,0,0
ORD100109,0,0,0.0,1358.4,home,4,20.78,cod,1,2.0,desktop,evening,1,1
ORD100110,1846,19,0.1791,6194.82,electronics,3,32.08,wallet,5,5.0,mobile,evening,0,1
ORD100111,33,1,0.2658,1506.71,footwear,3,14.53,card,4,3.0,mobile,late_night,0,1
ORD100112,37,0,0.0,1257.75,fashion,1,56.8,card,7,6.0,mobile,afternoon,0,1
ORD100113,337,4,0.1308,817.8,electronics,3,53.48,card,2,1.0,mobile,afternoon,0,0
ORD100114,1082,8,0.1759,897.57,home,4,14.64,netbanking,1,2.0,mobile,evening,0,0
ORD100115,0,0,0.0,367.92,grocery,2,9.26,netbanking,3,2.0,mobile,afternoon,1,0
ORD100116,544,1,0.2955,945.37,beauty,1,9.41,card,6,8.0,desktop,late_night,0,0
ORD100117,20,0,0.0,1054.88,electronics,1,16.8,wallet,7,,tablet,morning,0,0
ORD100118,104,0,0.0,284.99,grocery,3,22.01,wallet,5,3.0,mobile,afternoon,0,0
ORD100119,23,0,0.0,2140.61,fashion,1,13.56,card,4,4.0,desktop,morning,0,0
ORD100120,427,1,0.6825,1832.95,electronics,3,33.08,card,6,5.0,desktop,afternoon,0,0
ORD100121,33,0,0.0,364.69,electronics,4,35.15,netbanking,2,5.0,mobile,evening,0,0
ORD100122,44,0,0.0,313.37,fashion,1,32.5,wallet,1,2.0,mobile,afternoon,0,0
ORD100123,319,1,0.0383,337.3,toys,4,68.77,cod,2,3.0,tablet,morning,0,0
ORD100124,582,5,0.6075,870.08,electronics,3,16.9,card,5,6.0,mobile,afternoon,0,0
ORD100125,152,0,0.0,2122.9,electronics,3,11.38,card,5,5.0,desktop,evening,0,0
ORD100126,339,8,0.2006,688.73,grocery,1,28.36,card,1,2.0,desktop,afternoon,0,0
ORD100127,327,1,0.5192,2348.6,home,7,1.54,upi,6,7.0,desktop,afternoon,0,0
ORD100128,143,2,0.2393,1439.15,toys,3,20.72,netbanking,2,2.0,mobile,afternoon,0,0
ORD100129,54,0,0.0,307.23,beauty,1,7.4,card,4,2.0,mobile,afternoon,0,0
ORD100130,337,1,0.4224,463.68,toys,1,53.56,card,5,6.0,mobile,evening,0,0
ORD100131,0,0,0.0,290.4,grocery,2,15.33,upi,7,8.0,desktop,evening,1,0
ORD100132,484,3,0.3593,2413.89,grocery,1,6.2,netbanking,6,6.0,mobile,afternoon,0,1
ORD100133,255,2,0.295,1235.44,home,2,34.57,wallet,3,4.0,mobile,evening,0,1
ORD100134,50,1,0.2723,637.23,fashion,5,10.91,card,5,5.0,mobile,afternoon,0,0
ORD100135,387,0,0.0,496.42,home,1,10.39,wallet,2,4.0,mobile,afternoon,0,0
ORD100136,0,0,0.0,2178.53,home,3,41.82,netbanking,1,1.0,desktop,afternoon,1,1
ORD100137,106,2,0.382,325.14,footwear,2,16.63,upi,5,7.0,mobile,morning,0,0
ORD100138,0,0,0.0,931.8,footwear,2,23.47,cod,3,3.0,mobile,evening,1,0
ORD100139,84,0,0.0,1696.5,electronics,2,75.18,upi,5,5.0,tablet,morning,0,0
ORD100140,481,4,0.0124,1413.0,electronics,3,15.67,card,4,5.0,mobile,late_night,0,0
ORD100141,38,1,0.1771,1778.03,beauty,2,8.49,card,4,7.0,mobile,late_night,0,0
ORD100142,0,0,0.0,2624.34,electronics,1,9.6,upi,2,4.0,desktop,late_night,1,0
ORD100143,126,3,0.0535,1436.88,fashion,2,21.68,card,4,3.0,desktop,morning,0,0
ORD100144,1069,9,0.2386,781.71,electronics,3,26.0,upi,7,12.0,mobile,evening,0,0
ORD100145,578,8,0.1134,1600.58,footwear,2,24.09,card,2,2.0,desktop,late_night,0,0
ORD100146,29,0,0.0,1230.28,beauty,2,15.73,cod,7,7.0,mobile,afternoon,0,0
ORD100147,801,5,0.1495,2141.96,electronics,2,15.58,card,7,6.0,mobile,late_night,0,0
ORD100148,799,5,0.2252,336.93,beauty,4,8.77,card,6,12.0,mobile,afternoon,0,1
ORD100149,49,0,0.0,998.15,electronics,1,6.78,card,5,4.0,mobile,evening,0,1
ORD100150,0,0,0.0,465.86,beauty,3,30.83,netbanking,7,6.0,desktop,afternoon,1,0
ORD100151,0,0,0.0,599.41,fashion,3,8.89,upi,5,6.0,desktop,evening,1,0
ORD100152,623,2,0.2821,301.17,beauty,1,29.07,card,3,5.0,mobile,morning,0,0
ORD100153,1043,12,0.0546,959.11,fashion,1,16.88,wallet,6,7.0,mobile,evening,0,0
ORD100154,69,0,0.0,351.93,grocery,3,30.18,upi,2,3.0,mobile,evening,0,0
ORD100155,1245,11,0.2625,409.23,toys,5,3.36,wallet,2,6.0,desktop,evening,0,0
ORD100156,15,1,0.3311,709.89,home,4,21.31,wallet,5,4.0,mobile,evening,0,0
ORD100157,120,1,0.2697,207.36,fashion,3,38.18,cod,2,4.0,desktop,evening,0,1
ORD100158,114,0,0.0,1557.74,electronics,2,22.08,card,6,7.0,tablet,evening,0,0
ORD100159,643,5,0.0368,286.42,fashion,2,42.65,wallet,1,3.0,mobile,afternoon,0,0
ORD100160,756,8,0.3645,520.75,fashion,3,25.42,upi,3,2.0,desktop,morning,0,1
ORD100161,0,0,0.0,561.11,beauty,3,3.68,card,6,8.0,mobile,evening,1,1
ORD100162,41,0,0.0,124.25,beauty,2,23.85,upi,4,4.0,tablet,morning,0,0
ORD100163,468,5,0.0753,370.58,beauty,2,57.45,upi,5,5.0,desktop,afternoon,0,0
ORD100164,317,2,0.1273,865.43,fashion,4,12.55,netbanking,3,6.0,mobile,afternoon,0,0
ORD100165,28,0,0.0,256.47,footwear,3,21.21,netbanking,7,9.0,desktop,evening,0,0
ORD100166,0,0,0.0,1122.16,electronics,4,45.27,cod,3,2.0,desktop,evening,1,0
ORD100167,0,0,0.0,675.26,electronics,5,62.17,upi,2,2.0,desktop,evening,1,0
ORD100168,148,3,0.2956,1374.24,footwear,2,7.64,netbanking,3,5.0,desktop,late_night,0,0
ORD100169,0,0,0.0,335.25,toys,5,27.02,cod,6,6.0,mobile,afternoon,1,0
ORD100170,144,0,0.0,416.54,fashion,5,6.99,netbanking,4,5.0,desktop,evening,0,0
ORD100171,270,2,0.2891,1623.07,home,2,40.7,upi,1,2.0,mobile,late_night,0,1
ORD100172,165,1,0.1054,807.36,sports,4,9.78,card,3,3.0,desktop,afternoon,0,0
ORD100173,0,0,0.0,3423.19,sports,3,13.85,upi,1,1.0,mobile,morning,1,1
ORD100174,1442,13,0.3031,2474.23,electronics,2,33.29,card,6,11.0,mobile,afternoon,0,0
ORD100175,547,3,0.0249,611.17,beauty,3,21.25,wallet,4,3.0,desktop,evening,0,0
ORD100176,125,0,0.0,416.89,grocery,1,24.24,card,1,1.0,mobile,late_night,0,0
ORD100177,0,0,0.0,1836.41,footwear,2,39.25,card,6,5.0,mobile,afternoon,1,0
ORD100178,0,0,0.0,100.71,home,4,15.33,card,5,5.0,mobile,late_night,1,0
ORD100179,52,0,0.0,1555.38,sports,2,8.9,card,6,8.0,desktop,evening,0,0
ORD100180,0,0,0.0,290.95,toys,2,38.54,netbanking,1,1.0,mobile,evening,1,1
ORD100181,0,0,0.0,224.93,toys,7,82.39,upi,4,4.0,mobile,evening,1,0
ORD100182,167,4,0.1955,400.16,beauty,2,34.4,upi,4,5.0,desktop,afternoon,0,0
ORD100183,50,0,0.0,415.76,beauty,2,33.08,cod,6,12.0,mobile,morning,0,0
ORD100184,52,0,0.0,215.86,footwear,3,19.22,netbanking,5,5.0,desktop,afternoon,0,1
ORD100185,1107,5,0.2493,128.03,grocery,1,18.18,cod,7,7.0,desktop,afternoon,0,0
ORD100186,193,2,0.2139,109.38,grocery,2,12.25,cod,4,3.0,tablet,morning,0,0
ORD100187,227,0,0.0,489.74,home,3,30.36,wallet,2,2.0,desktop,evening,0,0
ORD100188,19,0,0.0,732.68,toys,4,42.67,card,5,4.0,mobile,evening,0,0
ORD100189,94,0,0.0,563.34,footwear,1,17.87,cod,4,4.0,desktop,evening,0,1
ORD100190,0,0,0.0,629.28,toys,6,34.31,upi,7,10.0,mobile,late_night,1,0
ORD100191,224,0,0.0,253.39,beauty,1,33.03,upi,5,5.0,desktop,evening,0,0
ORD100192,16,2,0.0944,1719.09,fashion,1,37.53,upi,6,5.0,mobile,afternoon,0,1
ORD100193,0,0,0.0,1228.43,electronics,2,3.85,card,7,7.0,mobile,afternoon,1,0
ORD100194,271,3,0.3933,825.49,beauty,6,6.82,card,5,6.0,desktop,afternoon,0,0
ORD100195,744,4,0.2974,307.32,grocery,1,8.49,upi,1,1.0,mobile,morning,0,0
ORD100196,88,0,0.0,981.23,electronics,2,8.79,card,4,9.0,mobile,evening,0,0
ORD100197,0,0,0.0,3351.91,footwear,3,20.02,netbanking,1,4.0,tablet,late_night,1,1
ORD100198,60,0,0.0,1746.31,footwear,2,56.77,upi,7,9.0,mobile,afternoon,0,0
ORD100199,54,0,0.0,822.71,sports,2,8.51,upi,5,4.0,mobile,evening,0,0
ORD100200,407,1,0.1423,3221.92,electronics,1,21.92,wallet,2,7.0,tablet,afternoon,0,0
ORD100201,0,0,0.0,1672.33,electronics,3,35.67,upi,6,5.0,mobile,afternoon,1,0
ORD100202,110,3,0.3446,607.48,footwear,3,21.79,upi,7,8.0,mobile,evening,0,0
ORD100203,869,10,0.2934,1034.51,electronics,4,10.15,upi,3,2.0,mobile,afternoon,0,0
ORD100204,182,2,0.0783,948.22,sports,2,33.48,card,6,6.0,desktop,late_night,0,0
ORD100205,485,6,0.0917,1098.17,home,1,13.54,netbanking,4,3.0,mobile,afternoon,0,0
ORD100206,29,0,0.0,341.64,grocery,2,3.87,wallet,6,8.0,mobile,afternoon,0,0
ORD100207,31,0,0.0,1435.01,sports,4,40.76,card,4,8.0,mobile,afternoon,0,0
ORD100208,880,6,0.2703,940.17,sports,6,21.94,card,1,1.0,tablet,morning,0,0
ORD100209,202,1,0.1398,206.73,toys,2,25.37,cod,4,2.0,mobile,evening,0,0
ORD100210,203,3,0.2064,680.75,toys,3,38.02,upi,6,6.0,mobile,late_night,0,0
ORD100211,52,0,0.0,263.91,beauty,1,41.22,card,2,1.0,desktop,afternoon,0,0
ORD100212,202,3,0.2765,159.27,toys,2,45.99,cod,5,4.0,mobile,morning,0,1
ORD100213,0,0,0.0,245.28,grocery,2,50.79,card,7,5.0,mobile,evening,1,0
ORD100214,668,9,0.4802,646.01,sports,4,50.34,netbanking,5,5.0,desktop,evening,0,0
ORD100215,3000,19,0.0092,277.96,toys,2,13.35,card,6,5.0,desktop,morning,0,1
ORD100216,308,1,0.2616,344.1,home,1,69.08,cod,5,5.0,desktop,afternoon,0,1
ORD100217,90,0,0.0,782.23,fashion,2,5.25,card,3,2.0,mobile,morning,0,0
ORD100218,0,0,0.0,584.57,sports,1,21.31,netbanking,2,1.0,mobile,morning,1,0
ORD100219,28,0,0.0,443.7,home,5,41.35,cod,5,4.0,desktop,morning,0,0
ORD100220,1002,4,0.1019,1220.16,sports,3,2.99,upi,6,11.0,mobile,morning,0,0
ORD100221,58,0,0.0,1414.62,electronics,5,47.45,card,3,4.0,mobile,evening,0,0
ORD100222,120,1,0.4977,547.58,beauty,3,18.56,card,3,1.0,mobile,evening,0,0
ORD100223,0,0,0.0,444.25,toys,2,8.27,upi,7,6.0,mobile,morning,1,0
ORD100224,925,8,0.1964,816.04,fashion,4,1.62,card,2,4.0,desktop,afternoon,0,0
ORD100225,0,0,0.0,584.45,electronics,3,45.53,cod,5,11.0,mobile,evening,1,1
ORD100226,116,1,0.179,1363.86,toys,1,9.28,card,2,3.0,desktop,morning,0,0
ORD100227,196,5,0.2518,253.0,home,3,27.28,upi,6,7.0,mobile,late_night,0,0
ORD100228,90,1,0.1666,768.87,beauty,3,17.95,upi,7,8.0,desktop,late_night,0,0
ORD100229,96,0,0.0,779.63,home,1,18.41,upi,4,3.0,desktop,late_night,0,0
ORD100230,285,3,0.0075,3895.43,home,2,4.52,card,6,8.0,tablet,morning,0,0
ORD100231,222,1,0.2237,1688.11,electronics,2,24.55,upi,1,7.0,desktop,morning,0,0
ORD100232,0,0,0.0,1480.77,sports,3,26.33,wallet,2,3.0,mobile,evening,1,0
ORD100233,293,0,0.0,66.65,grocery,2,11.33,upi,3,3.0,mobile,afternoon,0,0
ORD100234,0,0,0.0,2207.34,sports,1,16.97,card,6,13.0,mobile,afternoon,1,1
ORD100235,0,0,0.0,691.06,toys,1,18.18,upi,4,4.0,desktop,late_night,1,0
ORD100236,323,1,0.3662,183.76,fashion,5,16.92,upi,4,3.0,mobile,evening,0,0
ORD100237,0,0,0.0,312.25,toys,2,23.85,card,7,8.0,mobile,late_night,1,0
ORD100238,280,0,0.0,516.73,fashion,3,24.42,card,6,8.0,mobile,morning,0,0
ORD100239,386,2,0.2637,1992.96,sports,5,15.15,card,2,1.0,mobile,afternoon,0,0
ORD100240,0,0,0.0,708.04,home,3,19.09,upi,5,5.0,mobile,late_night,1,0
ORD100241,0,0,0.0,666.61,electronics,6,2.82,card,6,5.0,mobile,late_night,1,0
ORD100242,871,11,0.2543,311.71,beauty,3,25.72,upi,5,4.0,mobile,evening,0,0
ORD100243,661,5,0.1413,734.4,toys,3,30.73,cod,1,6.0,mobile,evening,0,1
ORD100244,420,4,0.4185,861.47,sports,3,16.75,cod,5,4.0,mobile,evening,0,0
ORD100245,0,0,0.0,1135.68,footwear,1,38.02,upi,5,5.0,tablet,evening,1,0
ORD100246,37,1,0.0911,51.96,grocery,2,7.24,cod,5,5.0,mobile,afternoon,0,0
ORD100247,818,6,0.2667,2572.44,footwear,2,10.12,upi,4,7.0,desktop,morning,0,0
ORD100248,60,1,0.3105,632.07,fashion,2,48.56,card,4,2.0,desktop,evening,0,1
ORD100249,97,0,0.0,897.08,footwear,3,30.7,upi,6,6.0,mobile,morning,0,0
ORD100250,336,2,0.4052,525.76,grocery,3,14.28,upi,1,1.0,desktop,late_night,0,0
ORD100251,0,0,0.0,1566.15,fashion,4,10.97,upi,5,5.0,desktop,evening,1,1
ORD100252,50,2,0.0735,643.53,grocery,2,14.15,card,1,1.0,desktop,evening,0,0
ORD100253,103,1,0.2368,537.27,sports,2,21.7,netbanking,6,6.0,mobile,evening,0,0
ORD100254,201,1,0.2492,89.34,grocery,2,9.0,card,7,7.0,mobile,afternoon,0,0
ORD100255,147,0,0.0,1025.05,footwear,4,20.53,card,2,2.0,mobile,morning,0,0
ORD100256,0,0,0.0,1167.45,toys,4,30.48,card,7,7.0,mobile,morning,1,1
ORD100257,3000,27,0.3642,411.38,grocery,3,31.33,card,3,3.0,mobile,afternoon,0,0
ORD100258,287,2,0.3469,100.93,beauty,5,28.82,cod,3,3.0,desktop,evening,0,0
ORD100259,80,1,0.4385,3968.83,sports,1,13.63,wallet,4,7.0,desktop,evening,0,0
ORD100260,43,0,0.0,504.09,footwear,3,50.06,card,4,5.0,mobile,evening,0,0
ORD100261,0,0,0.0,1194.41,fashion,3,15.18,upi,1,2.0,mobile,afternoon,1,0
ORD100262,64,0,0.0,191.79,footwear,3,11.12,card,5,3.0,desktop,morning,0,0
ORD100263,303,2,0.043,4462.12,electronics,3,10.62,card,4,5.0,mobile,morning,0,0
ORD100264,0,0,0.0,1467.26,footwear,5,1.54,card,4,4.0,desktop,late_night,1,1
ORD100265,108,1,0.1424,647.18,home,2,37.01,card,5,8.0,tablet,evening,0,0
ORD100266,1609,14,0.3359,1617.93,fashion,5,6.5,netbanking,5,6.0,mobile,evening,0,0
ORD100267,80,1,0.4263,497.83,beauty,2,12.97,card,7,7.0,tablet,morning,0,0
ORD100268,158,2,0.246,1180.93,fashion,4,30.4,upi,4,2.0,desktop,morning,0,0
ORD100269,366,3,0.0336,1550.3,electronics,1,10.22,wallet,7,7.0,mobile,evening,0,0
ORD100270,483,7,0.7051,533.93,home,1,2.86,cod,5,6.0,desktop,evening,0,0
ORD100271,739,6,0.2513,2602.64,footwear,3,3.46,cod,5,4.0,desktop,evening,0,0
ORD100272,290,2,0.3528,1326.5,sports,1,13.13,upi,4,6.0,tablet,afternoon,0,0
ORD100273,575,7,0.4641,249.6,fashion,4,13.39,card,6,11.0,desktop,evening,0,0
ORD100274,87,0,0.0,813.89,footwear,3,41.11,wallet,3,3.0,desktop,evening,0,0
ORD100275,497,0,0.0,2751.37,electronics,4,48.52,upi,1,1.0,desktop,evening,0,0
ORD100276,490,8,0.5587,638.78,grocery,3,33.52,upi,2,4.0,mobile,evening,0,1
ORD100277,957,10,0.2273,3942.02,home,4,52.65,netbanking,1,3.0,mobile,morning,0,0
ORD100278,0,0,0.0,2610.77,electronics,2,10.97,netbanking,3,4.0,mobile,evening,1,0
ORD100279,0,0,0.0,528.69,home,3,19.07,card,4,5.0,desktop,evening,1,0
ORD100280,448,3,0.6402,441.6,toys,4,15.83,upi,1,1.0,desktop,evening,0,0
